_id,repo_full_name,sha,html_url,author_login,author_id,author_type,authored_date,committer_login,committed_date,message,additions,deletions,total_changes,files_changed_count,parent_shas,repo_name
6824cd8f0ce5dcec7842f88a,gradio-app/gradio,098fb29d384ddf2c8a09efd9746bc788d74e2a17,https://github.com/gradio-app/gradio/commit/098fb29d384ddf2c8a09efd9746bc788d74e2a17,abidlabs,1778297,User,2025-05-01T02:39:31+00:00,web-flow,2025-05-01T02:39:31+00:00,"Add `openapi.json` route for Gradio apps as well as docs on the ""view API"" page (#11103)\n\n* add route\n\n* add changeset\n\n* add changeset\n\n* add test\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* add more images/videos\n\n* Update guides/04_additional-features/07_sharing-your-app.md\n\nCo-authored-by: Ali Abdalla <ali.si3luwa@gmail.com>\n\n* Update guides/04_additional-features/14_view-api-page.md\n\nCo-authored-by: Ali Abdalla <ali.si3luwa@gmail.com>\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>\nCo-authored-by: Ali Abdalla <ali.si3luwa@gmail.com>",169,2,171,5,8cd4e53a839d86ac69ea2d2eabfcb73e9ff4926c,gradio-app_gradio
6824cd8f0ce5dcec7842f88b,gradio-app/gradio,8cd4e53a839d86ac69ea2d2eabfcb73e9ff4926c,https://github.com/gradio-app/gradio/commit/8cd4e53a839d86ac69ea2d2eabfcb73e9ff4926c,freddyaboulton,41651716,User,2025-04-30T19:23:43+00:00,web-flow,2025-04-30T19:23:43+00:00,Fix file upload progress (#11102)\n\n* Fix\n\n* ready\n\n* add changeset\n\n* Fix\n\n* add changeset\n\n* Update gradio/routes.py\n\nCo-authored-by: Abubakar Abid <abubakar@huggingface.co>\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>\nCo-authored-by: Abubakar Abid <abubakar@huggingface.co>,25,8,33,5,044baff384a9bb826a16e2a2e6c3a570170b3bb1,gradio-app_gradio
6824cd8f0ce5dcec7842f88c,gradio-app/gradio,044baff384a9bb826a16e2a2e6c3a570170b3bb1,https://github.com/gradio-app/gradio/commit/044baff384a9bb826a16e2a2e6c3a570170b3bb1,abidlabs,1778297,User,2025-04-30T17:19:20+00:00,web-flow,2025-04-30T17:19:20+00:00,Update MCP docs (#11106)\n\n* update docs\n\n* change\n\n* add schema url,98,28,126,3,49ad5943eeab96b153f0b56fe8d42d755fe1e0f8,gradio-app_gradio
6824cd8f0ce5dcec7842f88d,gradio-app/gradio,49ad5943eeab96b153f0b56fe8d42d755fe1e0f8,https://github.com/gradio-app/gradio/commit/49ad5943eeab96b153f0b56fe8d42d755fe1e0f8,Martim-Rito,134000281,User,2025-04-30T14:48:49+00:00,web-flow,2025-04-30T14:48:49+00:00,"Fix #10281: Dragging image replaces existing instead of opening new tab (#11098)\n\n* Fix #10281: Dragging image replaces existing instead of opening new tab\nI updated the drag and drop event handlers in the imageUploader\ncomponent (on_drag_over and on_drop) to clear the\nexisting image before processing the newly dropped file.\n\nAdditionally, I modified an end-to-end test to verify that the number\nof browser tabs remains the same after dropping a new file.\n\n* add changeset\n\n* Apply code review suggestions: rename to snake_case and reuse is_valid_file\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>\nCo-authored-by: Freddy Boulton <41651716+freddyaboulton@users.noreply.github.com>",60,1,61,4,1efc9c9bb94da599fc35241f5df21298cf02eecb,gradio-app_gradio
6824cd8f0ce5dcec7842f88e,gradio-app/gradio,1efc9c9bb94da599fc35241f5df21298cf02eecb,https://github.com/gradio-app/gradio/commit/1efc9c9bb94da599fc35241f5df21298cf02eecb,aliabd,9021060,User,2025-04-30T04:10:40+00:00,web-flow,2025-04-30T04:10:40+00:00,switch to correct link (#11104),1,1,2,1,d638e1d988cd44bfad13c19f4c96210c2600c663,gradio-app_gradio
6824cd8f0ce5dcec7842f88f,gradio-app/gradio,d638e1d988cd44bfad13c19f4c96210c2600c663,https://github.com/gradio-app/gradio/commit/d638e1d988cd44bfad13c19f4c96210c2600c663,gradio-pr-bot,121576822,User,2025-04-29T22:31:08+00:00,web-flow,2025-04-29T22:31:08+00:00,chore: update versions (#11100)\n\nCo-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>,69,20,89,18,8dab5771c7d952c76f325681dbf364119c91b0b1,gradio-app_gradio
6824cd8f0ce5dcec7842f890,gradio-app/gradio,8dab5771c7d952c76f325681dbf364119c91b0b1,https://github.com/gradio-app/gradio/commit/8dab5771c7d952c76f325681dbf364119c91b0b1,abidlabs,1778297,User,2025-04-29T22:00:21+00:00,web-flow,2025-04-29T22:00:21+00:00,Let Gradio apps also be MCP Servers (#10984)\n\n* changes\n\n* testing\n\n* add changeset\n\n* changes\n\n* changes\n\n* changes\n\n* add changeset\n\n* changes\n\n* changes\n\n* revert demo\n\n* changes\n\n* fixes\n\n* changes\n\n* format\n\n* changes\n\n* changes\n\n* format\n\n* notebook\n\n* lcean\n\n* format\n\n* format\n\n* add changeset\n\n* add changeset\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* format\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* add changeset\n\n* Changes\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* add changeset\n\n* hygiene\n\n* next\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* add demo\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* revert demos\n\n* changes\n\n* changes\n\n* format\n\n* fix utils\n\n* changes\n\n* format\n\n* changes\n\n* more tests\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* pydantic\n\n* changes\n\n* change\n\n* mcp\n\n* calculator\n\n* remove base64\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* add changeset\n\n* changes\n\n* add changeset\n\n* guide\n\n* changes\n\n* changes\n\n* guides\n\n* change\n\n* changes\n\n* changes\n\n* guide\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* tests\n\n* reqs\n\n* fix\n\n* change\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* fixes\n\n* fixes\n\n* changes\n\n* format\n\n* guide\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>,2072,133,2205,26,bb5a3c5b6b4459fb4d491bcc5a625e7fee7e502c,gradio-app_gradio
6824cd8f0ce5dcec7842f891,gradio-app/gradio,bb5a3c5b6b4459fb4d491bcc5a625e7fee7e502c,https://github.com/gradio-app/gradio/commit/bb5a3c5b6b4459fb4d491bcc5a625e7fee7e502c,eduardopalricas33,134000231,User,2025-04-29T19:54:52+00:00,web-flow,2025-04-29T19:54:52+00:00,"Fix #10320: Chatbot - Ensure all messages in a group are editable (#11097)\n\n* Fix #10320: Chatbot - Ensure all messages in a group are editable\nPreviously, only the first message in a group from the same sender\nwas editable. This happened because message.svelte rendered a\nsingle textarea for the group, and ChatBot.svelte only updated\nthe first message.\n\nNow, edit_message is a list (edit_messages), storing edits for all\nmessages in the group. Each message gets its own textarea, and on\nsubmit, handle_action is executed for each message in the group,\nensuring all are updated correctly.\n\nAlso, added an end-to-end test to verify this behavior, modifying\nthe demo to allow adding messages only for the user.\n\n* add changeset\n\n* format + notebooks\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>\nCo-authored-by: Dawood <dawoodkhan82@gmail.com>",74,18,92,6,f6c1698b2bd04994468ec8a05b79dcbfe4af8168,gradio-app_gradio
6824cd8f0ce5dcec7842f892,gradio-app/gradio,f6c1698b2bd04994468ec8a05b79dcbfe4af8168,https://github.com/gradio-app/gradio/commit/f6c1698b2bd04994468ec8a05b79dcbfe4af8168,abidlabs,1778297,User,2025-04-29T08:22:51+00:00,abidlabs,2025-04-29T08:22:51+00:00,changes,1,0,1,1,4272421c3e7f2c45b6304f945587c7aaaaade2bb,gradio-app_gradio
6824cd8f0ce5dcec7842f893,gradio-app/gradio,4272421c3e7f2c45b6304f945587c7aaaaade2bb,https://github.com/gradio-app/gradio/commit/4272421c3e7f2c45b6304f945587c7aaaaade2bb,abidlabs,1778297,User,2025-04-29T07:44:19+00:00,web-flow,2025-04-29T07:44:19+00:00,Adding requirements for mcp (#11096)\n\n* changes\n\n* changes\n\n* changes,3,1,4,3,56a46c216f39ae6d59e95b70e1e2a01e25e7d42e,gradio-app_gradio
6824cd8f0ce5dcec7842f894,gradio-app/gradio,56a46c216f39ae6d59e95b70e1e2a01e25e7d42e,https://github.com/gradio-app/gradio/commit/56a46c216f39ae6d59e95b70e1e2a01e25e7d42e,gradio-pr-bot,121576822,User,2025-04-28T18:33:57+00:00,web-flow,2025-04-28T18:33:57+00:00,chore: update versions (#11089)\n\nCo-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>,153,36,189,41,cb322df1f4df858590e760a82f6410f3b6db899b,gradio-app_gradio
6824cd8f0ce5dcec7842f895,gradio-app/gradio,cb322df1f4df858590e760a82f6410f3b6db899b,https://github.com/gradio-app/gradio/commit/cb322df1f4df858590e760a82f6410f3b6db899b,edmcman,1017189,User,2025-04-28T18:14:10+00:00,web-flow,2025-04-28T18:14:10+00:00,"Update client.py to always send file data, even for files without extensions (#11093)\n\n* Update client.py to always send file data, even for files without extensions\n\nFixes #10775\n\n* add changeset\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>",7,1,8,2,e3d80e3c5c305ce84771ec78e5e25c705d4eff44,gradio-app_gradio
6824cd8f0ce5dcec7842f896,gradio-app/gradio,e3d80e3c5c305ce84771ec78e5e25c705d4eff44,https://github.com/gradio-app/gradio/commit/e3d80e3c5c305ce84771ec78e5e25c705d4eff44,freddyaboulton,41651716,User,2025-04-28T16:05:52+00:00,web-flow,2025-04-28T16:05:52+00:00,Fix scaling issue when setting height in Image component (#11091)\n\n* Fix scaling issue when setting height in Image component\n\n* add changeset\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>,20,0,20,3,a5105cccd6ca0682bd206608a080e24d69dad136,gradio-app_gradio
6824cd8f0ce5dcec7842f897,gradio-app/gradio,a5105cccd6ca0682bd206608a080e24d69dad136,https://github.com/gradio-app/gradio/commit/a5105cccd6ca0682bd206608a080e24d69dad136,Col0ring,47329987,User,2025-04-27T22:01:49+00:00,web-flow,2025-04-27T22:01:49+00:00,fix: ensure all translation files work as expected (#11088)\n\n* fix: ensure all translation files work as expected\n\n* add changeset\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>,18,5,23,2,89132843cae337db9f1cd52aaa9afaae2ef17efb,gradio-app_gradio
6824cd8f0ce5dcec7842f898,gradio-app/gradio,89132843cae337db9f1cd52aaa9afaae2ef17efb,https://github.com/gradio-app/gradio/commit/89132843cae337db9f1cd52aaa9afaae2ef17efb,gradio-pr-bot,121576822,User,2025-04-25T18:35:44+00:00,web-flow,2025-04-25T18:35:44+00:00,chore: update versions (#11077)\n\nCo-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>,555,71,626,119,c24210b129291de99b3602ecac808564b32369b5,gradio-app_gradio
6824cd8f0ce5dcec7842f899,gradio-app/gradio,c24210b129291de99b3602ecac808564b32369b5,https://github.com/gradio-app/gradio/commit/c24210b129291de99b3602ecac808564b32369b5,aliabd,9021060,User,2025-04-25T18:22:53+00:00,web-flow,2025-04-25T18:22:53+00:00,change to github url (#11083),3,3,6,1,eff532b913a3c8f06f10a4f9471d3177e3744053,gradio-app_gradio
6824cd8f0ce5dcec7842f89a,gradio-app/gradio,eff532b913a3c8f06f10a4f9471d3177e3744053,https://github.com/gradio-app/gradio/commit/eff532b913a3c8f06f10a4f9471d3177e3744053,pngwn,12937446,User,2025-04-25T12:32:29+00:00,web-flow,2025-04-25T12:32:29+00:00,Add new `ImageSlider` component (#11027)\n\n* start\n\n* imageslider\n\n* add changeset\n\n* fix\n\n* add changeset\n\n* fix\n\n* update dependencies\n\n* add changeset\n\n* fix build\n\n* add changeset\n\n* fix build\n\n* fix build\n\n* add changeset\n\n* fix\n\n* fix\n\n* tweak handle\n\n* fix\n\n* add changeset\n\n* modernise the python class\n\n* cleanup\n\n* fix type\n\n* fix types\n\n* add docs\n\n* fix types in docs\n\n* add changeset\n\n* work with lite\n\n* fix\n\n* fix\n\n* fix build issue\n\n* fix\n\n* fix\n\n* fix example data\n\n* hopefully fix website issues\n\n* formatting\n\n* fix\n\n* working fullscreen\n\n* reset zoom button\n\n* refactor processing for image and imageslider\n\n* fix\n\n* docgen is a pedant\n\n* fix panning\n\n* add clear button for unified mode\n\n* add imageslider to __all__\n\n* fix kwarg\n\n* docs\n\n* notebooks\n\n* md\n\n* fix images\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>\nCo-authored-by: aliabd <ali.si3luwa@gmail.com>,3492,89,3581,33,8d2aa3e99e165413bae1d8f5f3b4630e870308f5,gradio-app_gradio
6824cd8f0ce5dcec7842f89b,gradio-app/gradio,8d2aa3e99e165413bae1d8f5f3b4630e870308f5,https://github.com/gradio-app/gradio/commit/8d2aa3e99e165413bae1d8f5f3b4630e870308f5,hannahblair,15165908,User,2025-04-24T16:13:59+00:00,web-flow,2025-04-24T16:13:59+00:00,Ensure translations work as expected (#11049)\n\n* add locale normalisation to work with browser locale\n\n* add changeset\n\n* tweak type\n\n* add changeset\n\n* add common key mapping to allow translating common backend values\n\n* type fixes\n\n* add changeset\n\n* tweak\n\n* tweak\n\n* whitespace\n\n* whitespace\n\n* add i18n story\n\n* add changeset\n\n* add changeset\n\n* add run for testing\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>,281,9,290,10,b42f35e3a46b183d1a98d5c4c8b706e685d83f9e,gradio-app_gradio
6824cd8f0ce5dcec7842f89c,gradio-app/gradio,b42f35e3a46b183d1a98d5c4c8b706e685d83f9e,https://github.com/gradio-app/gradio/commit/b42f35e3a46b183d1a98d5c4c8b706e685d83f9e,reneleonhardt,65483435,User,2025-04-23T18:49:40+00:00,web-flow,2025-04-23T18:49:40+00:00,"chore: log tested Python version (#11062)\n\n* chore: test with Python 3.10 - 3.13\n\n* Reduce the test matrix to 3.10 again because tests are too slow, but keep logging the actual version in preparation of the next bump\n\n* Upon request remove all test improvements\n\n---------\n\nCo-authored-by: Abubakar Abid <abubakar@huggingface.co>",2,3,5,1,0c1a9c73689de954130ba7565e0499837af1853a,gradio-app_gradio
6824cd8f0ce5dcec7842f89d,gradio-app/gradio,0c1a9c73689de954130ba7565e0499837af1853a,https://github.com/gradio-app/gradio/commit/0c1a9c73689de954130ba7565e0499837af1853a,gradio-pr-bot,121576822,User,2025-04-23T16:37:17+00:00,web-flow,2025-04-23T16:37:17+00:00,chore: update versions (#11032)\n\nCo-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>,89,53,142,26,0355ef644577791749499c64840bad5947764dc8,gradio-app_gradio
6824cd8f0ce5dcec7842f89e,gradio-app/gradio,0355ef644577791749499c64840bad5947764dc8,https://github.com/gradio-app/gradio/commit/0355ef644577791749499c64840bad5947764dc8,pngwn,12937446,User,2025-04-23T16:05:38+00:00,web-flow,2025-04-23T16:05:38+00:00,Ensure it is possible to draw after uploading an image to the ImageEditor (#11070),11,0,11,2,bb1b74cb62208f1cc05b91902cd541f36a1f9b01,gradio-app_gradio
6824cd8f0ce5dcec7842f89f,gradio-app/gradio,bb1b74cb62208f1cc05b91902cd541f36a1f9b01,https://github.com/gradio-app/gradio/commit/bb1b74cb62208f1cc05b91902cd541f36a1f9b01,freddyaboulton,41651716,User,2025-04-22T19:42:08+00:00,web-flow,2025-04-22T19:42:08+00:00,Image Editor Clear Event (#11057)\n\n* Add code\n\n* Fic\n\n* add changeset\n\n* Code'\n?\n\n* Update using-flagging.md (#11060)\n\n* lint\n\n* Fix\n\n* revert\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>\nCo-authored-by: Howard Huang <howardhuang96@gmail.com>,7,0,7,2,be68f53f3730b0f51c06c0dc4d1e008001e8bdcf,gradio-app_gradio
6824cd8f0ce5dcec7842f8a0,gradio-app/gradio,be68f53f3730b0f51c06c0dc4d1e008001e8bdcf,https://github.com/gradio-app/gradio/commit/be68f53f3730b0f51c06c0dc4d1e008001e8bdcf,H-Huang,14858254,User,2025-04-21T19:05:23+00:00,web-flow,2025-04-21T19:05:23+00:00,Update using-flagging.md (#11060),1,1,2,1,2750d485450f7de9b8d01144b939893e39c8397e,gradio-app_gradio
6824cd8f0ce5dcec7842f8a1,gradio-app/gradio,2750d485450f7de9b8d01144b939893e39c8397e,https://github.com/gradio-app/gradio/commit/2750d485450f7de9b8d01144b939893e39c8397e,freddyaboulton,41651716,User,2025-04-18T14:37:46+00:00,web-flow,2025-04-18T14:37:46+00:00,Fix duplicate id issue in spaces when creating an interface inside blocks (#11052)\n\n* Add code\n\n* add changeset\n\n* Fix\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>,8,3,11,2,aaba2c6358692c9e25a193f92f02069179052837,gradio-app_gradio
6824cd8f0ce5dcec7842f8a2,gradio-app/gradio,aaba2c6358692c9e25a193f92f02069179052837,https://github.com/gradio-app/gradio/commit/aaba2c6358692c9e25a193f92f02069179052837,freddyaboulton,41651716,User,2025-04-18T14:27:35+00:00,web-flow,2025-04-18T14:27:35+00:00,Fix chatinterface icons bug (#11039)\n\n* Add icons event if not multimodal\n\n* Code\n\n* Add code\n\n* add changeset\n\n* Add code\n\n* Add code\n\n* code\n\n* empty\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>,38,2,40,3,62a00806e198c4c76bc132255d4b78c7aa329157,gradio-app_gradio
6824cd8f0ce5dcec7842f8a3,gradio-app/gradio,62a00806e198c4c76bc132255d4b78c7aa329157,https://github.com/gradio-app/gradio/commit/62a00806e198c4c76bc132255d4b78c7aa329157,abidlabs,1778297,User,2025-04-17T19:34:07+00:00,web-flow,2025-04-17T19:34:07+00:00,Pass any visible error modals from a Gradio app downstream to the app that has `gr.load`-ed it (#11043)\n\n* changes\n\n* add changeset\n\n* changes\n\n* changes\n\n* changes\n\n* changes\n\n* format\n\n* add changeset\n\n* add changeset\n\n* unit tests\n\n* changes\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>,73,14,87,7,fd46e48f516a2907c469c7a6d3e67ae9f7068b29,gradio-app_gradio
6824cd8f0ce5dcec7842f8a4,gradio-app/gradio,fd46e48f516a2907c469c7a6d3e67ae9f7068b29,https://github.com/gradio-app/gradio/commit/fd46e48f516a2907c469c7a6d3e67ae9f7068b29,freddyaboulton,41651716,User,2025-04-16T20:43:28+00:00,web-flow,2025-04-16T20:43:28+00:00,Be able to dispatch Info messages from a component (#11038)\n\n* Add code\n\n* add changeset\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>,8,0,8,2,3d3c701c46628898dee939629f57fcd3bc6c04c8,gradio-app_gradio
6824cd8f0ce5dcec7842f8a5,gradio-app/gradio,3d3c701c46628898dee939629f57fcd3bc6c04c8,https://github.com/gradio-app/gradio/commit/3d3c701c46628898dee939629f57fcd3bc6c04c8,abidlabs,1778297,User,2025-04-16T14:59:07+00:00,web-flow,2025-04-16T14:59:07+00:00,Show stop button in `gr.ChatInterface` even for non-streaming chat functions (#11040)\n\n* fix\n\n* add changeset\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>,34,30,64,2,d95672a862fda4f72346212f262ec1001a0fe4dc,gradio-app_gradio
6824cd8f0ce5dcec7842f8a6,gradio-app/gradio,d95672a862fda4f72346212f262ec1001a0fe4dc,https://github.com/gradio-app/gradio/commit/d95672a862fda4f72346212f262ec1001a0fe4dc,abidlabs,1778297,User,2025-04-16T14:42:14+00:00,abidlabs,2025-04-16T14:42:14+00:00,"Revert ""changes""\n\nThis reverts commit 0cb6c5f0ea115f52a2eceb70c219b3018694f629.",0,9,9,1,0cb6c5f0ea115f52a2eceb70c219b3018694f629,gradio-app_gradio
6824cd8f0ce5dcec7842f8a7,gradio-app/gradio,0cb6c5f0ea115f52a2eceb70c219b3018694f629,https://github.com/gradio-app/gradio/commit/0cb6c5f0ea115f52a2eceb70c219b3018694f629,abidlabs,1778297,User,2025-04-16T14:41:18+00:00,abidlabs,2025-04-16T14:41:18+00:00,changes,9,0,9,1,0dbc14fa867ef57a2f810e0b869b7d13d98f2544,gradio-app_gradio
6824cd8f0ce5dcec7842f8a8,gradio-app/gradio,0dbc14fa867ef57a2f810e0b869b7d13d98f2544,https://github.com/gradio-app/gradio/commit/0dbc14fa867ef57a2f810e0b869b7d13d98f2544,abidlabs,1778297,User,2025-04-16T13:59:42+00:00,web-flow,2025-04-16T13:59:42+00:00,Allow setting an empty value in `display_value` of `gr.Dataframe` (#11033)\n\n* changes\n\n* Format\n\n* add changeset\n\n* changes\n\n* changes\n\n* add test\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>,35,16,51,4,f330cd90446865aeb5a515e9149581cbfc7c7796,gradio-app_gradio
6824cd8f0ce5dcec7842f8a9,gradio-app/gradio,f330cd90446865aeb5a515e9149581cbfc7c7796,https://github.com/gradio-app/gradio/commit/f330cd90446865aeb5a515e9149581cbfc7c7796,abidlabs,1778297,User,2025-04-16T02:40:57+00:00,abidlabs,2025-04-16T02:40:57+00:00,changes,22,25,47,1,877b213ff804e2a9132bb5e90334e536f3137019,gradio-app_gradio
6824cd8f0ce5dcec7842f8aa,gradio-app/gradio,877b213ff804e2a9132bb5e90334e536f3137019,https://github.com/gradio-app/gradio/commit/877b213ff804e2a9132bb5e90334e536f3137019,abidlabs,1778297,User,2025-04-16T02:33:55+00:00,abidlabs,2025-04-16T02:33:55+00:00,"Revert ""changes""\n\nThis reverts commit eabc4747bc416de61f5bfa3d983b3f99351966d3.",7,6,13,2,eba0e989caa3f23b0a4026e91020e1052a22a80f,gradio-app_gradio
6824cd8f0ce5dcec7842f8ab,gradio-app/gradio,eba0e989caa3f23b0a4026e91020e1052a22a80f,https://github.com/gradio-app/gradio/commit/eba0e989caa3f23b0a4026e91020e1052a22a80f,abidlabs,1778297,User,2025-04-16T02:33:40+00:00,abidlabs,2025-04-16T02:33:40+00:00,"Revert ""Merge branch 'main' of github.com:gradio-app/gradio""\n\nThis reverts commit f845be6069d40fed1aace164e4f9f4015dcc39db, reversing\nchanges made to eabc4747bc416de61f5bfa3d983b3f99351966d3.",25,27,52,2,7b8072b7159c04aaca60b1517281c2e0ad22a5d0,gradio-app_gradio
6824cd8f0ce5dcec7842f8ac,gradio-app/gradio,7b8072b7159c04aaca60b1517281c2e0ad22a5d0,https://github.com/gradio-app/gradio/commit/7b8072b7159c04aaca60b1517281c2e0ad22a5d0,abidlabs,1778297,User,2025-04-16T02:33:04+00:00,abidlabs,2025-04-16T02:33:04+00:00,"Revert ""Revert ""Speed up `gr.Dataframe.__extract_metadata` (#11031)""""\n\nThis reverts commit 5a5dc98a716a0bd750e6e9c47ccb6a59e74dc87a.",27,25,52,2,5a5dc98a716a0bd750e6e9c47ccb6a59e74dc87a,gradio-app_gradio
6824cd8f0ce5dcec7842f8ad,gradio-app/gradio,5a5dc98a716a0bd750e6e9c47ccb6a59e74dc87a,https://github.com/gradio-app/gradio/commit/5a5dc98a716a0bd750e6e9c47ccb6a59e74dc87a,abidlabs,1778297,User,2025-04-16T02:32:37+00:00,abidlabs,2025-04-16T02:32:37+00:00,"Revert ""Speed up `gr.Dataframe.__extract_metadata` (#11031)""\n\nThis reverts commit d55ce85dfed7356ac6027a63fb79c64a5437ad37.",25,27,52,2,f845be6069d40fed1aace164e4f9f4015dcc39db,gradio-app_gradio
6824cd8f0ce5dcec7842f8ae,gradio-app/gradio,f845be6069d40fed1aace164e4f9f4015dcc39db,https://github.com/gradio-app/gradio/commit/f845be6069d40fed1aace164e4f9f4015dcc39db,abidlabs,1778297,User,2025-04-16T02:27:29+00:00,abidlabs,2025-04-16T02:27:29+00:00,Merge branch 'main' of github.com:gradio-app/gradio,27,25,52,2,"eabc4747bc416de61f5bfa3d983b3f99351966d3,d55ce85dfed7356ac6027a63fb79c64a5437ad37",gradio-app_gradio
6824cd8f0ce5dcec7842f8af,gradio-app/gradio,eabc4747bc416de61f5bfa3d983b3f99351966d3,https://github.com/gradio-app/gradio/commit/eabc4747bc416de61f5bfa3d983b3f99351966d3,abidlabs,1778297,User,2025-04-16T02:27:23+00:00,abidlabs,2025-04-16T02:27:23+00:00,changes,6,7,13,2,73188fb5ddb934fff10339f3c08fcbed291f2133,gradio-app_gradio
